City,Cloudiness,Country,Date (Unix),Humidity,Lat,Lng,Max_Temp (F),Wind_Speed,Date_Time
La Tuque,42,CA,1563748187,66,47.44,-72.79,70.71,8.37,2019-07-21 17:29:47
Sao Miguel do Araguaia,49,BR,1563748053,34,-13.28,-50.16,83.67,4.56,2019-07-21 17:27:33
Mar del Plata,0,AR,1563748188,47,-46.43,-67.52,37.77,3.8,2019-07-21 17:29:48
Kruisfontein,0,ZA,1563748188,26,-34.0,24.73,52.89,11.65,2019-07-21 17:29:48
Ushuaia,40,AR,1563748188,80,-54.81,-68.31,35.6,26.4,2019-07-21 17:29:48
Port Alfred,0,ZA,1563748188,42,-33.59,26.89,57.0,4.0,2019-07-21 17:29:48
Mount Gambier,75,AU,1563748189,81,-37.83,140.78,48.2,16.11,2019-07-21 17:29:49
Butaritari,10,KI,1563748189,69,3.07,172.79,84.03,5.99,2019-07-21 17:29:49
Lebu,40,ET,1563748189,82,8.96,38.73,57.2,11.41,2019-07-21 17:29:49
Albany,75,US,1563748189,43,42.65,-73.75,90.0,13.87,2019-07-21 17:29:49
Tuktoyaktuk,90,CA,1563748189,71,69.44,-133.03,51.8,11.41,2019-07-21 17:29:49
Aranos,0,NA,1563748190,15,-24.14,19.11,55.95,13.65,2019-07-21 17:29:50
Camacha,20,PT,1563748190,77,33.08,-16.33,71.6,11.41,2019-07-21 17:29:50
Hermanus,0,ZA,1563748190,47,-34.42,19.24,59.0,3.0,2019-07-21 17:29:50
Guiyang,75,CN,1563748191,83,26.58,106.71,75.2,8.95,2019-07-21 17:29:51
Colares,0,PT,1563748191,82,38.8,-9.45,71.01,13.87,2019-07-21 17:29:51
Hobart,40,AU,1563747981,76,-42.88,147.33,55.99,14.99,2019-07-21 17:26:21
Rikitea,48,PF,1563748191,67,-23.12,-134.97,68.19,13.71,2019-07-21 17:29:51
Garissa,0,KE,1563748191,56,-0.46,39.64,74.85,20.58,2019-07-21 17:29:51
Tessalit,0,ML,1563748192,25,20.2,1.01,98.43,5.39,2019-07-21 17:29:52
Kapaa,20,US,1563748192,66,22.08,-159.32,86.0,14.99,2019-07-21 17:29:52
Santa Maria,40,BR,1563748192,53,-16.02,-48.01,71.6,5.82,2019-07-21 17:29:52
Longyearbyen,75,NO,1563748193,75,78.22,15.63,46.4,18.34,2019-07-21 17:29:53
Bluff,59,AU,1563748193,89,-23.58,149.07,57.93,5.86,2019-07-21 17:29:53
Shingu,100,JP,1563748193,98,33.72,135.99,69.45,4.85,2019-07-21 17:29:53
Avera,40,US,1563748194,44,33.19,-82.53,96.8,6.93,2019-07-21 17:29:54
Puerto Ayora,20,EC,1563747940,54,-0.74,-90.35,82.4,16.11,2019-07-21 17:25:40
Chokurdakh,100,RU,1563748194,91,70.62,147.9,37.59,17.67,2019-07-21 17:29:54
Dikson,52,RU,1563748194,96,73.51,80.55,37.59,14.05,2019-07-21 17:29:54
Severo-Kurilsk,100,RU,1563748194,96,50.68,156.12,45.33,14.29,2019-07-21 17:29:54
Waingapu,89,ID,1563748195,91,-9.65,120.26,65.85,4.81,2019-07-21 17:29:55
Berlevag,0,NO,1563748195,72,70.86,29.09,60.8,4.7,2019-07-21 17:29:55
Husavik,49,CA,1563748195,30,50.56,-96.99,75.0,4.0,2019-07-21 17:29:55
Punta Arenas,0,CL,1563748195,80,-53.16,-70.91,35.6,25.28,2019-07-21 17:29:55
